Barcode	T48_postPURO_B	T48_postPURO_C	Day7_DMSO_A	Day7_DMSO_B	Day7_DMSO_C	Day7_IACS_A	Day7_IACS_B	Day7_IACS_C	Day7_MET_A	Day7_MET_B	Day7_MET_C	Day7_DDP_A	Day7_DDP_B	Day7_DDP_C	Day7_2DG_A	Day7_2DG_B	Day7_2DG_C	Day7_VEN_A	Day7_VEN_B	Day7_VEN_C	T0	T48_postPURO_A	Day14_DMSO_A	Day14_DMSO_B	Day14_DMSO_C	Day14_IACS_A	Day14_IACS_B	Day14_IACS_C	Day14_MET_A	Day14_MET_B	Day14_MET_C	Day14_DDP_A	Day14_DDP_B	Day14_DDP_C	Day14_2DG_A	Day14_2DG_B	Day14_2DG_C	Day14_VEN_A	Day14_VEN_B	Day14_VEN_C	Day21_DMSO_A	Day21_DMSO_B	Day21_DMSO_C	Day21_IACS_A	Day21_IACS_B	Day21_IACS_C	Day21_MET_A	Day21_MET_B	Day21_MET_C	Day21_DDP_A	Day21_DDP_B	Day21_DDP_C	Day21_2DG_A	Day21_2DG_B	Day21_2DG_C	Day21_VEN_A	Day21_VEN_B	Day18_VEN_C
12959	3581	4243	2051	1277	2467	2510	2725	2323	2507	2846	3058	2806	1835	2191	1423	2159	2191	1358	1154	1280	2466	1341	577	671	643	1034	683	633	432	904	640	561	721	567	746	441	646	239	272	406	774	672	507	698	916	1119	982	1098	1081	854	921	596	1055	622	355	171	531	641
13078	670	1594	1433	862	1212	1515	1517	1961	594	1461	1441	869	1224	873	670	600	535	608	811	671	714	394	206	283	289	655	452	354	371	607	364	312	343	234	275	218	269	206	189	263	253	251	151	309	174	662	982	1158	1155	3	240	78	330	209	248	276	16	96
13197	540	920	871	449	564	580	441	569	710	616	882	708	516	742	638	940	1011	974	684	788	484	292	321	393	482	335	343	261	105	452	395	442	427	274	341	274	360	367	372	299	308	194	288	426	560	750	704	839	458	296	310	224	826	750	278	340	656	201
13316	928	1173	1192	1001	1426	2084	1188	1575	1367	1625	794	3053	1125	1111	933	1613	1550	1576	1269	1656	650	294	846	891	1262	939	628	626	1066	780	915	1072	1035	1203	878	830	898	1040	755	977	952	1556	1135	1047	929	1340	587	1199	849	1643	1581	1564	2049	1973	1287	1662	1115	1640
13434	972	1538	665	575	1047	691	527	477	834	812	567	675	1215	450	315	574	671	632	273	497	740	267	541	415	273	145	241	190	133	260	165	206	442	407	158	178	208	233	143	185	203	814	336	254	149	474	271	2	214	248	366	520	273	315	218	290	59	176
13552	2013	3017	1103	1137	1103	2084	1441	1685	1305	2170	2798	1395	983	831	1528	1130	1125	1144	1078	788	1684	1005	386	350	695	1074	428	362	739	1132	959	239	284	472	290	387	305	342	366	390	466	887	428	312	375	50	669	998	863	364	431	237	770	540	404	550	376	486
13670	763	858	750	746	652	915	817	988	728	585	992	969	858	836	468	657	720	982	684	771	617	289	355	328	668	570	377	395	501	371	432	523	431	317	512	514	618	452	460	488	387	412	546	815	798	550	530	397	503	516	306	594	849	738	488	693	669	612
13789	1837	2495	1445	1279	1370	1782	1008	1082	194	1863	1323	2063	1845	1663	1911	2526	1822	1665	1566	1226	1922	1416	730	721	1089	479	315	450	617	561	370	1156	706	1067	1320	1364	1262	743	733	389	1233	1419	586	451	398	478	652	367	826	1695	1807	1452	2447	2121	1523	1275	853	950
13908	2369	2824	1170	1063	1066	1708	1349	1470	1340	1516	1465	1278	1914	1799	1757	2090	2298	1590	1175	1161	1455	1696	566	743	608	717	602	503	614	709	342	644	521	799	1292	1135	1042	699	535	489	672	1207	588	690	466	718	432	773	772	1453	1216	1092	1576	1842	1140	831	871	655
14027	1521	2351	690	788	928	807	823	1089	568	1077	844	1995	1256	909	546	1146	904	835	672	779	1245	822	201	267	568	705	373	247	89	372	252	398	274	430	388	379	297	204	204	77	280	717	477	539	270	275	352	60	304	410	506	204	477	455	243	180	206	143
12960	2938	3371	2999	2758	2999	2528	2704	3073	1018	2566	1911	5965	3685	3241	3395	3266	3856	2147	2251	2067	1981	1104	1856	1494	2182	1729	1288	1137	394	813	937	2487	1767	2012	1497	1720	1586	845	1044	1208	2430	2407	1790	985	1560	2119	521	1296	630	4286	4470	4288	2379	2227	1924	1500	1227	1291
13079	3285	4505	5376	3818	5043	4762	3491	4800	4844	5307	4034	9577	6021	5105	3773	4281	5262	6069	4633	5813	2973	1646	3227	3455	3279	3762	2209	1900	2120	1880	2308	3901	3258	2783	1600	1821	1745	2802	2645	2626	3213	4060	3525	2817	3107	3332	2923	2957	4109	5011	6272	5512	2515	2170	1575	4016	5204	4814
13198	858	905	673	817	811	844	508	643	880	1342	1513	675	694	483	671	764	1190	941	523	604	415	110	292	364	835	398	483	307	252	653	661	389	359	426	379	353	481	319	339	449	427	459	173	201	476	762	167	429	384	409	282	329	672	711	321	292	311	426
13317	2650	3239	3805	3023	4627	3999	2289	1787	3752	3193	2959	5282	3765	4229	2917	2894	3399	4163	3624	4129	1339	834	1966	2041	2541	2327	1894	1545	2215	1766	1734	2475	1897	1860	2110	1827	1655	2156	2000	2356	3042	3503	2894	2672	2765	3185	4281	2904	4596	4262	2931	2740	3058	3456	2407	4758	3952	5037
13435	2728	4026	2243	2149	2563	2614	2022	2351	706	2494	2670	4452	3030	3074	2166	2371	2093	2997	2450	2472	1579	1138	1665	1524	2460	1565	1264	1209	1138	857	1077	1752	1043	1287	449	431	693	1295	1412	1204	1906	2658	1782	1352	1218	1935	927	905	583	3536	2356	2855	479	723	489	2507	2149	1767
13553	5904	8044	3601	2813	4451	5155	3466	3712	1723	3978	4929	5222	3787	3084	3724	4287	3454	1989	1759	2016	3663	2595	1391	1601	1965	2211	1383	1497	1635	1511	1547	1463	1236	881	1121	1070	1370	634	696	582	1008	1657	1491	1399	1705	1845	2916	1865	2381	1983	1367	1499	1306	1723	1138	797	613	687
13671	753	1148	670	376	823	673	515	958	1063	731	416	1005	494	395	782	433	666	868	395	689	349	628	325	374	229	167	417	323	208	164	303	337	301	335	317	325	486	370	329	291	409	519	163	402	594	713	224	352	464	578	658	471	396	835	478	443	675	262
13790	345	499	383	142	424	302	231	366	466	494	692	977	455	455	280	496	261	391	305	206	321	408	62	253	234	154	155	182	121	162	112	142	231	199	260	168	135	66	103	73	58	158	155	74	179	203	86	80	444	226	116	339	328	111	306	84	43	32
13909	4970	6523	4692	3988	4222	4747	4004	4766	6561	4109	5131	5149	4323	3287	5382	5296	5342	5468	4557	5832	3722	2770	2184	2274	2389	2897	2169	1976	1735	2580	3065	2473	2302	2568	2738	2324	2952	3057	3230	2916	2414	3450	2147	1621	2528	3712	2080	2937	4822	2948	3133	3140	3633	3569	2435	4253	4052	4116
14028	352	453	399	120	395	402	421	142	4	341	258	305	319	2	346	471	521	161	106	248	313	294	93	35	87	83	5	38	10	107	13	89	0	52	157	85	101	83	79	74	33	55	36	64	0	88	178	102	84	147	115	88	72	220	25	108	109	0
12961	11173	15690	8338	7655	9257	12265	10436	14772	13480	13985	13202	11360	9513	10653	11390	14319	13664	10898	10180	10909	8060	5505	2733	2602	2999	5208	4385	3511	5096	5739	5278	4907	3485	4075	4594	3896	5200	3659	2639	3315	2594	2617	1737	4030	3916	4655	9953	8847	8982	8148	6881	7228	6907	5951	5033	2649	2636	2638
13080	1069	2050	738	792	1163	761	825	1285	1189	1714	879	991	1222	613	1019	1175	1438	578	633	593	1271	629	264	222	417	671	435	398	702	634	544	485	437	110	403	480	572	118	167	149	257	219	116	506	371	445	901	1080	1202	351	354	288	1158	1006	762	163	273	240
13199	1248	2237	1386	1055	1720	2174	1876	2701	1947	2962	1403	1950	1274	1727	722	1197	920	998	870	702	1035	436	207	230	103	712	458	372	456	1195	1238	463	239	266	103	36	72	113	110	128	314	41	234	251	193	458	680	981	1027	268	283	393	232	97	52	232	92	144
13318	666	714	1094	916	1412	1179	1114	1082	685	1599	667	1561	1823	1681	915	924	1615	1443	1279	1265	437	541	780	513	936	733	747	321	453	521	644	1005	739	702	351	630	768	844	940	793	757	1385	529	1660	952	2399	1151	1425	1107	1701	1444	1567	1064	746	572	1010	1192	1135
13436	496	1345	505	545	813	1348	824	1185	1244	1705	561	887	719	288	897	748	830	536	508	494	660	459	117	335	391	90	253	347	338	423	289	109	226	249	166	271	340	221	137	253	86	60	179	360	278	77	669	317	622	280	293	231	519	245	478	18	114	66
13554	461	415	326	514	487	610	697	768	236	997	1027	558	356	455	971	1087	533	706	756	527	451	241	196	109	302	629	389	309	495	495	337	605	172	504	220	261	257	193	120	71	283	339	153	522	436	252	1375	866	481	776	502	1023	232	541	296	138	57	130
13672	298	587	455	261	674	988	541	1222	464	1087	434	569	1448	449	549	1129	605	535	722	513	300	625	170	103	123	240	201	192	270	437	287	337	180	48	213	195	183	94	91	100	269	182	117	89	170	194	217	854	391	419	356	210	173	219	127	40	86	116
13791	3153	2898	2017	2104	3148	3251	3213	3240	2063	3411	3722	3263	3028	2528	2214	2396	3452	2829	2078	2955	2034	1939	1253	1060	929	1201	1325	1455	1546	1686	1909	1126	559	886	589	922	833	823	742	849	901	1374	1043	1087	1625	2083	2993	3084	4148	1464	861	1372	1334	1377	935	494	415	858
13910	1737	2543	1258	914	675	1618	1378	2029	3689	1612	1759	1836	1565	1860	2262	1521	1958	1759	1324	1258	1072	695	610	464	731	723	564	689	624	853	534	533	384	785	1241	1059	1077	652	672	498	489	710	562	543	756	581	1325	830	1463	767	712	772	1990	1896	1043	273	490	797
14029	90	726	241	74	99	67	209	167	1	223	449	313	154	85	59	544	156	81	73	101	290	61	71	0	55	27	30	20	139	238	87	75	26	0	1	28	25	5	81	41	0	1	0	0	59	0	92	244	172	41	44	53	0	57	0	28	105	18
12962	633	515	678	778	850	605	488	406	725	1536	462	881	1453	706	968	934	642	847	341	598	498	454	625	186	436	333	349	239	552	334	332	410	340	297	276	482	419	200	148	427	625	819	497	542	225	404	257	136	792	584	404	487	1324	950	648	414	463	484
13081	831	1493	1221	1511	2244	2116	1191	1175	1597	1566	1180	1911	1513	1674	1635	1731	1586	1431	686	1352	828	662	740	423	1180	950	793	711	493	742	478	718	694	633	1156	884	978	331	371	275	1414	442	534	1196	1149	937	616	824	448	660	490	353	2006	1932	1207	269	645	375
13200	3813	4972	5089	4818	6671	4978	3642	5054	5126	6630	3989	8576	6863	5554	4563	5103	5321	5805	5028	5973	2141	2528	3914	3145	6147	3535	2564	2686	2672	2877	2529	3997	3576	3753	3277	2786	3158	4319	3746	4991	7129	6417	6042	5007	3978	5429	5735	5698	6134	6313	6279	7764	5493	4543	4670	7618	9440	9062
13319	1977	2175	2291	2135	2514	2397	1891	2075	1485	2227	1828	3159	3223	2343	2120	2389	2274	2545	1962	1863	1208	1079	1237	1178	1427	1986	1318	930	950	875	1013	1310	960	1152	1106	1096	1263	981	1038	770	1478	1468	1360	2165	2016	890	887	1168	1337	1420	1401	1582	1861	2312	1420	933	1081	1017
13437	1738	3481	2118	2040	2119	2012	1855	1811	3057	1918	2000	3423	2505	2447	1995	2703	2243	2298	1837	2345	1529	1278	924	1179	1331	1403	1301	649	331	462	723	1312	1556	1032	1249	994	1600	1184	1089	1106	1334	1013	1591	1393	1272	1318	779	416	1207	1577	1602	1281	1546	1702	1095	1637	1580	1535
13555	2626	2672	940	987	1013	1422	810	830	1084	1185	886	1466	420	611	945	992	933	777	497	864	1834	903	194	196	88	202	130	185	91	156	299	138	252	203	405	310	266	155	150	191	434	383	226	205	54	59	195	166	317	299	212	585	275	299	344	80	265	333
13673	3038	6596	5854	5471	8033	6907	5714	6654	3836	6448	7005	9386	7522	6925	4624	5350	4448	6457	5786	5863	3191	3030	2953	2833	4255	3804	3069	3018	2912	3008	2931	3193	2750	2672	2015	1594	1652	2556	2194	2115	3695	4714	2627	4411	3113	4707	2956	3058	2863	3065	3251	3675	2450	2110	1384	2632	2503	2483
13792	1294	1874	725	284	708	641	456	1094	966	930	414	550	385	209	876	898	866	459	600	463	1389	615	202	294	266	269	234	200	82	193	92	205	35	203	476	303	374	94	236	173	108	48	135	158	241	172	127	100	97	191	217	148	562	454	257	202	376	178
13911	1525	2459	2236	1683	2681	3080	2455	2042	1801	1625	1518	2088	1763	2160	1205	1968	1573	1752	1463	1594	1497	584	890	1015	871	1242	794	851	743	614	891	676	705	715	323	512	450	632	649	417	614	1271	783	983	702	808	929	1366	1099	627	646	482	397	872	298	741	436	566
14030	761	498	764	761	504	498	343	545	351	752	491	706	548	469	678	404	889	737	335	705	361	216	364	281	441	344	471	185	344	218	305	261	498	309	326	208	372	271	313	250	873	511	515	506	479	744	2	142	339	186	377	192	397	446	230	469	770	479
12963	2311	3898	2382	2465	2920	3621	2268	1886	3720	2873	3189	4466	2577	2595	2724	3111	2367	2870	2442	2619	2149	1659	1415	773	729	821	735	958	1644	1375	1310	1157	889	1481	864	850	1082	1100	1110	1370	1229	1280	716	777	1022	940	1160	1540	1459	1338	1885	1450	1047	1511	1023	1822	1959	1627
13082	893	1237	831	644	582	821	889	1085	742	511	254	72	296	570	1191	750	721	502	742	519	569	255	287	264	318	485	311	224	45	202	299	152	77	113	349	186	355	90	214	147	147	246	113	328	196	400	290	0	177	157	196	209	845	351	207	81	168	178
13201	3750	5618	4388	3220	5452	4167	4613	4896	4399	5667	5278	5883	3274	4062	4247	5630	4849	5236	5096	5046	3158	2281	2606	2304	3558	3060	2496	2856	1675	2557	2153	2322	2042	2078	3417	2798	3333	2913	2804	2750	3039	3887	3641	3557	3618	3598	3869	3795	4606	3544	3195	3475	5619	4618	3289	4993	4233	4759
13320	1128	1977	1789	1293	1591	1571	1515	1682	1326	1816	846	2194	1919	881	2031	1325	1779	1846	1786	1736	889	508	1210	879	1352	1329	1012	1154	795	723	994	1187	658	603	788	667	1085	929	830	770	1063	1825	1799	879	957	1144	1855	1461	2164	1915	1515	1631	1756	1388	1388	2081	1597	1606
13438	893	1086	737	492	926	448	766	627	639	874	909	1442	848	629	632	885	823	865	682	874	523	612	527	350	360	399	341	333	370	402	490	478	490	275	549	418	560	547	475	385	668	1140	692	325	242	1002	474	292	359	771	872	1418	1044	871	484	1039	1061	1178
13556	1658	2741	1035	835	1611	1381	932	1102	525	1283	880	1517	1045	1309	1741	1735	2129	1097	688	902	1099	1305	551	532	698	881	658	715	513	646	528	596	687	572	823	869	1087	328	352	444	802	1173	562	524	628	840	539	512	785	1188	1017	1115	1534	1428	925	471	521	330
13674	679	1216	635	904	842	888	997	836	1513	791	1125	1752	1079	651	1076	1040	1001	970	521	645	984	514	446	473	586	645	514	514	396	605	512	478	437	228	764	365	569	540	386	425	838	346	227	764	705	354	656	992	790	1077	529	673	712	351	303	304	585	382
13793	1952	2835	2865	2727	2899	3556	2181	2240	2132	2574	2247	3128	2830	1914	2559	2377	3082	2124	2017	1580	1126	1490	1679	1636	2171	1217	1255	1341	682	1206	913	1680	781	1035	971	1088	1184	626	812	613	1485	2587	1517	1542	1907	2858	1333	1500	1139	2450	1702	2009	2027	1636	1389	674	1540	843
13912	2981	4924	2824	2197	2376	4087	2588	4058	3084	3610	4122	3758	3468	3263	3230	4236	3457	1810	2228	1676	2497	1963	1005	1460	1666	2318	1337	979	1694	1353	1802	855	988	982	1699	1426	1822	698	616	1030	1321	1660	1216	1214	1592	1371	1978	2016	1719	1165	585	1479	3155	2186	1592	711	858	1064
14031	668	1064	1037	714	1151	1241	518	1104	1040	1373	1931	1469	1770	599	1708	983	1128	1174	988	1134	692	447	513	451	750	916	560	427	724	476	514	728	371	337	660	360	551	413	615	687	812	627	635	1061	776	723	430	824	1079	516	266	487	830	796	579	916	689	697
12964	1658	2446	1649	1604	2007	1728	1571	1902	2062	2024	1827	3059	2105	1684	1690	2202	1857	1814	1667	1900	1554	1106	829	870	1715	1780	889	907	819	1205	657	1228	805	772	874	876	866	589	626	712	1516	1822	1272	1569	1681	2211	918	1125	944	1119	1593	1404	1166	1392	677	658	1323	1213
