Barcode	T48_postPURO_B	T48_postPURO_C	Day7_DMSO_A	Day7_DMSO_B	Day7_DMSO_C	Day7_IACS_A	Day7_IACS_B	Day7_IACS_C	Day7_MET_A	Day7_MET_B	Day7_MET_C	Day7_DDP_A	Day7_DDP_B	Day7_DDP_C	Day7_2DG_A	Day7_2DG_B	Day7_2DG_C	Day7_VEN_A	Day7_VEN_B	Day7_VEN_C	T0	T48_postPURO_A	Day14_DMSO_A	Day14_DMSO_B	Day14_DMSO_C	Day14_IACS_A	Day14_IACS_B	Day14_IACS_C	Day14_MET_A	Day14_MET_B	Day14_MET_C	Day14_DDP_A	Day14_DDP_B	Day14_DDP_C	Day14_2DG_A	Day14_2DG_B	Day14_2DG_C	Day14_VEN_A	Day14_VEN_B	Day14_VEN_C	Day21_DMSO_A	Day21_DMSO_B	Day21_DMSO_C	Day21_IACS_A	Day21_IACS_B	Day21_IACS_C	Day21_MET_A	Day21_MET_B	Day21_MET_C	Day21_DDP_A	Day21_DDP_B	Day21_DDP_C	Day21_2DG_A	Day21_2DG_B	Day21_2DG_C	Day21_VEN_A	Day21_VEN_B	Day18_VEN_C
12433	5193	7391	5074	3828	5209	4742	3978	5881	6037	4849	5439	7571	4569	3628	6419	5215	6373	4201	3407	4225	3820	2776	3070	2357	3369	3749	2878	2748	1853	2155	2496	2680	2125	2654	3384	3220	3893	1956	2119	2000	4070	4369	2807	3228	3341	4671	3025	2205	2647	4836	4283	3992	6275	6387	4580	3563	3319	3174
12725	4069	5392	2573	3178	4110	3640	3635	4419	5943	5324	4981	6345	4957	3761	4028	4286	3669	4562	3991	4398	2868	2199	2271	1587	3249	3418	2211	2011	1679	2306	2123	2777	2647	3174	2191	2300	2700	2354	2685	2948	3645	3325	2611	2271	2643	2075	2948	2972	4173	4292	3869	2873	4136	3589	2041	4618	5042	4776
10086	425	594	1141	811	1533	776	449	645	340	792	601	1796	647	865	363	451	819	894	861	851	487	228	551	438	342	646	559	356	208	140	295	554	389	510	418	338	328	429	277	181	749	130	545	706	236	632	162	273	78	729	1148	1018	557	642	634	464	294	450
10380	1076	1862	267	498	521	733	600	530	557	551	589	561	906	619	1233	1248	1277	509	571	528	751	493	283	241	113	515	285	109	200	244	112	288	204	227	381	301	363	177	196	216	476	382	214	363	372	505	164	212	272	293	66	148	797	504	699	260	433	413
10674	1559	3132	1803	1319	1716	2022	2161	2575	2773	1721	1785	2789	1974	1984	1461	2234	1453	1047	1022	897	1266	1074	711	509	304	725	596	562	502	509	667	523	395	402	832	573	801	474	198	343	731	315	326	664	868	648	709	459	719	549	416	550	940	1351	893	492	374	415
10968	2596	3359	4477	3462	4171	3713	3082	4004	3464	3114	3667	6853	4425	5514	3125	3628	3476	4021	2842	4253	1770	1372	2174	2366	2996	2650	1352	1826	1715	1864	1717	2588	3205	2021	1758	2029	1785	2410	2368	2716	3495	4114	3233	1963	2385	2465	3224	3333	3882	3653	3912	3340	3209	2641	2247	3240	4169	5934
11261	4113	7342	5456	4966	7430	6221	5892	7337	6467	6544	5374	10353	6741	7001	7155	6652	6544	6259	5735	6070	4425	2662	3706	3211	3913	4563	3145	2971	2936	3710	3445	3808	3742	3651	4120	3934	4233	3167	3230	3107	4156	4658	3871	3909	3856	4712	4178	3686	3900	7544	7045	7367	6767	6318	4745	4325	5259	4825
11554	299	622	355	354	329	406	246	148	124	503	269	726	488	630	161	63	374	519	315	343	401	252	224	170	82	227	300	153	31	166	146	304	208	325	360	241	242	92	136	17	724	321	238	268	264	351	172	236	370	307	342	456	603	447	530	279	173	215
11847	667	1222	742	500	873	925	681	365	662	856	1214	1389	1003	1028	671	1419	834	447	426	331	482	345	553	300	316	424	361	326	298	109	329	638	392	636	832	489	540	72	361	147	511	716	468	771	716	720	221	206	513	811	866	829	945	979	643	73	327	234
12141	1479	1960	1788	1314	1892	2019	1802	2064	1532	1515	1550	2231	1959	2977	1435	1604	1458	1479	1273	1252	1431	1015	679	778	951	981	750	643	757	517	639	940	741	509	778	621	686	361	270	284	777	959	662	363	793	598	463	421	506	746	792	1081	1122	1004	735	514	321	180
12434	555	1481	464	740	1031	788	926	683	744	754	957	648	864	938	531	729	792	511	746	539	495	227	366	564	411	563	210	356	69	360	252	232	309	294	298	156	386	178	138	289	140	594	130	55	398	329	185	224	88	187	167	296	131	269	177	375	205	222
12726	157	421	251	236	258	266	374	186	263	247	291	290	163	626	286	713	202	430	285	397	225	64	193	214	163	337	195	127	187	72	112	118	68	171	151	210	253	67	90	120	281	211	94	173	285	0	57	112	79	297	106	150	177	170	33	134	57	125
10087	799	656	193	496	852	652	621	814	792	534	817	996	69	392	691	676	796	464	329	481	401	536	367	204	364	483	106	102	254	204	178	197	154	213	234	227	163	77	142	137	163	306	314	194	256	331	2	120	434	191	441	420	288	286	197	48	128	127
10381	1192	2120	1470	1334	1462	1621	1537	1626	1626	1230	1379	2225	834	1057	1892	1465	1860	1525	886	1309	1183	696	783	745	1189	938	860	660	771	526	757	705	383	680	887	889	782	462	626	565	1076	425	739	598	896	1507	905	959	1119	1174	554	405	1082	1014	627	716	962	894
10675	2921	4523	5066	3942	6736	6463	3927	4545	3138	4955	3197	6223	3932	3721	3868	3790	4339	5744	4791	6188	2141	1251	2279	2282	1947	2806	2866	2264	1487	1861	2895	2276	2027	1691	2096	2023	2296	2321	2375	3029	3110	2722	2453	2874	5346	3840	2016	2599	3318	3388	1840	2525	3352	3009	2536	2189	3227	2918
10969	6301	9968	12284	8538	11837	12739	8918	12048	14079	13000	12451	18283	12029	13309	9633	11813	10649	11415	9687	11685	5378	4663	6071	5708	5685	6530	4162	4315	5446	6677	7327	6699	6421	5921	3951	4159	4940	5061	4942	5339	7686	8898	6848	4860	5169	7664	11437	9909	9942	10115	8635	10366	6946	6731	4914	7613	7484	7724
11262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11555	1983	3291	3111	3083	3897	3571	2280	4027	3744	2834	2953	3968	2959	2651	3272	3081	2526	3742	2846	3121	1478	1462	1423	1588	2083	1723	1402	1381	983	1330	1382	1210	1213	919	1158	1330	1090	994	1243	1275	1630	2034	1721	1376	1894	2853	726	1100	1025	1189	1375	1558	1832	1598	1252	1746	1199	1108
11848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12142	465	1233	166	583	421	639	272	1128	923	717	509	589	683	328	187	464	322	360	277	225	283	335	69	103	75	201	306	97	306	190	209	185	34	20	31	93	114	100	132	46	55	76	131	151	164	0	442	341	194	335	86	78	134	65	95	147	66	79
12435	82	0	74	1	131	0	3	61	1	276	0	120	56	0	206	72	157	91	32	88	27	0	72	6	23	70	73	42	80	0	26	70	113	57	15	117	150	31	66	138	108	1	62	100	1	0	0	130	50	102	63	124	46	116	19	186	102	168
12727	3248	4180	1841	1685	2233	1664	2041	1429	2260	2227	1983	2776	2511	2480	2863	3128	3020	1256	1103	1259	2468	1250	657	795	1113	929	1023	858	474	548	296	721	397	919	2063	1881	2047	595	438	322	611	948	732	1564	1170	540	437	280	562	1029	728	619	3744	2921	2264	370	441	548
10088	1986	1352	1043	1266	1650	1643	1306	1139	1542	2038	1599	1708	990	1196	1457	1956	1723	1438	1526	1499	773	740	862	546	956	809	762	638	861	1089	1093	688	530	724	820	787	918	775	595	589	853	1212	724	1210	715	929	653	1242	974	1276	844	177	1107	1213	1091	925	859	1126
10382	566	1260	410	623	548	743	508	592	950	1187	663	907	491	431	547	757	1157	1078	620	932	484	624	387	493	667	95	423	141	469	452	336	364	359	367	368	364	370	423	313	372	111	378	285	526	378	305	459	407	682	443	533	640	459	806	608	697	617	622
10676	2240	2310	1830	1838	1926	847	1925	2162	1364	2697	1295	2488	1684	1752	2472	1251	1461	1812	1583	1929	1804	1094	832	661	954	714	1089	789	870	1131	1255	832	513	552	888	716	596	862	666	648	661	683	1239	1139	790	1742	1082	1386	1462	679	811	773	935	982	496	521	1245	921
10970	1046	1858	1465	1441	1492	1285	893	1241	677	1790	1156	2503	1148	1695	1471	1381	1254	1718	1242	1473	1092	574	422	629	573	528	451	334	221	746	431	500	367	397	578	456	391	524	317	416	365	582	509	364	369	276	666	372	557	420	361	540	733	679	630	427	397	343
11263	2644	4127	2100	1697	2325	3305	2611	2328	3011	2029	2614	2878	2297	1730	1951	2514	2042	2430	2257	2182	1571	1566	927	826	885	1695	888	1185	1100	1258	1261	942	781	513	668	842	969	677	837	624	982	1653	1011	1815	1057	1638	1864	1914	1548	1092	721	912	1720	1247	1072	782	858	780
11556	864	1025	1130	880	1041	1692	1042	1426	1471	1105	1347	2125	792	782	1021	810	581	1240	1122	1509	501	470	725	701	774	643	646	687	486	553	638	1284	846	702	456	476	455	739	658	880	1507	1555	929	1301	943	1401	748	594	1095	1881	1821	1731	1439	1181	914	1284	1297	1450
11849	2073	4453	1801	2046	2852	2722	2257	2439	2176	3167	2318	4004	1483	1671	2723	2952	3448	2449	2207	1972	2299	1278	1218	1048	1338	1606	918	972	1338	1573	1173	1157	1209	829	1592	1588	1843	1173	1102	1060	1156	1136	1238	1063	971	1402	2461	2197	1743	1075	1510	1207	3213	2894	1437	1772	989	1849
12143	675	865	220	239	327	275	166	308	365	365	280	493	1	376	126	384	397	127	124	37	524	534	47	232	0	102	125	32	122	121	113	23	60	100	22	34	48	12	8	24	76	0	0	99	105	66	17	1	0	194	1	96	48	56	66	1	0	101
12436	1454	2439	1246	987	1822	1986	987	919	1483	784	762	1456	1440	1096	1341	1925	1332	552	333	660	1365	562	590	632	399	703	510	419	709	407	247	266	295	316	618	404	543	355	226	354	465	433	259	345	563	634	282	227	326	486	387	633	626	791	453	193	308	217
12728	2343	2983	2664	2316	3405	3773	2766	3320	2355	4308	3829	3745	3322	2916	2425	2166	2577	3177	2052	2801	1549	1501	1647	1593	2509	1471	1200	1208	1328	1799	1485	1441	1086	1355	779	874	1125	1826	1348	2057	2260	2444	2957	1494	2267	1920	3402	3704	4224	1433	1554	1450	1698	1384	991	2859	3896	2812
10089	3265	4712	2523	2581	3008	3137	3542	3114	4221	3940	2894	3320	2241	1614	3434	3216	3566	2677	2295	2224	2297	2507	924	997	960	1612	1073	1210	1182	1483	1661	961	751	623	1739	1710	1753	728	862	641	721	870	545	1082	1032	1332	1960	3044	2557	1000	949	918	2811	2193	1629	952	707	395
10383	1410	1453	1849	2184	2176	2569	1924	1867	2204	3058	2636	3162	2714	2558	1074	1428	1161	2043	1853	1768	425	676	1536	1725	2385	2219	2236	1496	2171	1965	1876	1565	2021	1595	797	883	954	1192	992	1181	2420	3764	2940	3476	4960	3355	3704	2864	3481	3281	3515	3285	1850	1463	1347	1361	1535	1480
10677	2862	4321	2717	2394	3035	3370	3002	3621	3345	3263	2773	3724	2108	2457	2482	3049	2949	1917	1403	1493	2641	1673	723	780	806	1262	1158	987	450	667	830	619	751	818	1119	698	744	509	456	263	554	663	565	1130	1635	1459	1385	956	654	404	435	752	954	844	729	633	431	493
10971	2982	4588	3803	2773	4096	4152	3784	4365	3381	3678	3362	4584	3430	2830	3801	3341	3488	3842	3076	3451	2248	2040	1658	1718	2374	2321	2341	2105	1659	2169	1717	2291	1453	1714	2067	2408	2535	1906	1636	1615	1873	2612	1766	3581	3426	2489	4322	2756	2538	2634	3127	3500	3959	3110	2614	2213	2096	2481
11264	4034	5329	5562	3899	4753	6151	4381	3723	5673	6018	5177	7534	5504	5527	4445	6068	5946	5606	4380	4896	3019	2282	2589	2358	3126	3257	2312	2800	2410	2711	3322	3780	2418	2885	2940	2806	3229	2515	2394	2935	4034	4390	3668	4208	4160	4200	4296	4472	5356	5578	4785	5386	5125	5042	3283	3814	4946	4128
11557	2955	3944	4887	3355	5289	5164	4217	5354	4978	4931	4852	6921	4935	5306	4177	4403	4743	2932	2989	2797	2551	1628	1160	1536	1119	2789	1862	1528	1574	1990	1767	1204	1564	1056	859	1156	1375	1076	979	823	1508	858	1226	2313	2166	3216	2208	2149	1946	1065	1153	1521	1957	2016	1144	1254	1000	941
11850	138	135	327	221	220	356	238	476	358	146	387	377	266	186	325	408	468	216	322	357	258	231	137	280	190	98	226	104	326	136	94	159	171	211	147	82	171	234	113	100	598	289	207	205	280	157	28	56	119	40	323	214	115	96	148	215	236	153
12144	2026	2753	1937	2234	2329	2163	1615	1714	873	1492	2297	3069	1752	2278	1540	1919	2113	2311	1363	1559	1693	1111	880	772	534	675	493	644	434	721	624	1045	1083	724	509	568	721	860	496	495	1289	1525	413	829	326	601	354	480	824	1643	824	1827	772	375	494	856	845	774
12437	2960	4278	2902	2786	3761	4169	2905	4687	4113	2999	2436	6089	4304	2821	2674	3444	2829	3518	3391	3325	1850	1665	1847	1676	2152	1978	1225	1373	1156	885	826	1560	1403	1478	1618	1666	1736	1588	1448	1265	2809	2858	1509	1546	1542	1579	1065	525	746	2363	1945	1727	2526	2204	1585	2103	2487	1799
12729	2919	3664	1649	1302	1407	1594	1749	1498	1440	2379	2061	1927	1313	773	1863	2568	1940	1136	892	1236	2429	1461	331	369	419	740	419	568	585	998	734	435	392	497	912	903	907	264	277	379	863	440	452	433	850	940	750	1104	802	1000	658	286	1405	1012	669	305	215	319
10090	332	753	715	323	733	823	593	393	314	420	825	930	686	829	378	341	377	1129	547	755	358	514	381	142	30	360	342	293	253	181	279	110	141	260	214	232	228	320	245	196	81	236	180	541	490	247	57	268	332	127	164	167	378	352	82	268	278	163
10384	5509	8253	6809	6160	6703	7849	5790	7722	5289	7269	5136	11058	7404	7772	5379	6413	5688	6660	5479	6604	4049	3364	3102	3429	3908	4846	3910	3627	2310	3281	3530	3893	3132	3488	2079	1609	1940	3023	2312	2642	4689	4123	3437	3282	5911	5514	3059	3491	3542	5722	5517	5475	2430	2848	2074	3349	3232	3322
10678	815	767	481	517	735	430	874	616	370	260	491	838	404	493	819	935	695	534	453	524	283	389	444	196	133	155	341	349	600	428	307	528	374	347	400	295	428	238	191	191	611	191	216	346	300	214	294	289	269	1027	735	730	600	832	467	379	263	329
10972	2952	3449	3212	2560	3342	3910	2541	2539	1930	2724	3107	5835	3205	4049	1977	2382	2528	4286	2963	3672	1377	1119	2024	1624	2185	2760	2195	1860	1274	1505	1445	2506	2213	2848	1335	1254	1585	2374	2576	2237	3316	4572	3244	2532	2716	3193	2298	1054	2557	4247	3248	3685	1960	2174	1254	4276	5059	3750
11265	2487	2616	1755	1323	2407	2636	2052	2449	2867	2554	2540	2006	711	1159	3236	2381	2490	1963	2167	2211	2033	1099	975	818	1185	1255	635	590	887	1316	713	614	520	638	1609	1219	1773	461	464	601	888	692	626	717	1129	1420	1189	906	1221	1170	1069	1366	2694	2511	1719	614	586	808
11558	536	700	1435	959	1622	1009	1127	675	615	1222	1000	2264	2834	1081	1287	1141	1530	1144	1290	1207	604	656	853	1043	1552	730	397	500	509	756	671	1280	1297	1100	705	576	631	854	1024	764	1554	1431	1289	839	691	750	559	250	743	1734	1517	1617	1749	769	588	1350	1531	1693
11851	3869	3857	1230	1284	1214	1784	1703	1469	1226	1537	1930	1349	1132	811	1637	2111	938	982	691	1093	2249	1765	438	379	533	589	766	456	415	398	578	443	324	284	458	706	486	293	295	194	549	345	483	1005	781	946	487	486	450	476	347	484	711	936	465	311	313	278
12145	12906	21477	32395	27322	36947	34064	27307	29951	29432	32829	28314	52807	37976	40596	20061	19147	22246	35338	32531	34267	10226	7267	11829	13779	16369	22903	16759	13565	15096	18221	17679	10473	9608	9359	11435	11745	11415	13282	13434	13721	17413	16356	12251	25502	25820	27048	34191	36531	41942	9219	9942	8269	17505	15569	12319	18359	19582	18977
12438	2162	1898	2974	1732	3244	3293	2342	2581	1801	2582	2323	3369	2402	2449	2301	2526	2844	2947	2837	2690	1778	948	1615	1666	1903	2193	1731	1287	1310	1763	1371	1889	1424	1786	1240	1210	1321	1485	1733	1756	2729	2747	2286	2407	2926	3010	3220	2667	3850	2705	2911	3715	1751	1761	1458	2886	3035	3175
12730	1478	1239	1687	1565	1111	1857	1373	1367	2486	1758	2409	2326	1553	1586	1363	1599	1478	1742	1281	1484	914	486	869	694	1162	1231	832	924	768	864	723	1097	944	894	913	913	1456	761	600	714	1334	1503	1003	965	1403	906	954	1465	1432	2231	2291	1755	2129	1659	1098	1347	1159	575
10091	1614	2881	2858	2223	3706	2708	2833	2569	1747	2628	2615	4276	3430	2773	2380	2881	2741	3834	2950	3383	1552	727	1405	1457	2003	1830	1260	1247	980	1463	1249	1651	1645	1428	1685	1629	1725	1648	2048	2294	2754	2789	2655	2262	1699	1961	2245	2416	2714	2893	2537	2322	3166	2927	1741	2524	3291	3324
10385	4312	6048	6357	5724	8168	9751	7038	8313	6608	5871	5672	9722	7835	7016	4296	6024	6257	6755	6206	6209	2532	1879	2284	3102	2867	4640	2788	3176	2744	2883	2077	2877	3554	3197	1258	1099	1427	2410	2576	2097	3050	2490	2063	3778	4424	4986	1694	2228	2187	3077	3064	4119	1275	1346	830	2222	2677	2585
10679	3775	4074	2570	2339	2450	2761	2298	2547	1171	2083	2853	3366	2523	2783	1960	3803	2463	2523	2272	1960	2858	2279	805	1090	1387	1571	990	724	770	1176	904	977	861	570	1498	1058	1181	999	737	707	1764	1464	965	786	858	778	1374	1636	1539	1560	1389	1578	1978	1637	1528	909	992	1233
10973	3039	4542	5078	4863	5992	4932	3125	4500	5552	5074	5309	6722	4890	4587	4653	4501	5074	5060	4770	4922	2048	1610	3810	2951	3880	3735	2129	2423	2731	2791	2401	3863	3770	3584	3257	2661	2852	3488	2885	2337	6161	4577	3769	4630	3623	5163	5395	4440	5422	6861	6167	7009	4743	4382	2741	5240	6067	4826
11266	675	589	574	419	433	974	543	905	1889	372	764	419	584	243	460	995	910	408	451	387	331	163	202	45	141	360	151	129	312	174	297	122	130	129	256	226	172	147	209	43	284	104	210	246	417	350	124	111	135	2	109	270	269	218	148	105	290	80
11559	660	1106	1527	1116	732	770	790	989	1745	1492	913	2041	1144	491	795	1479	934	1048	627	765	346	412	405	442	577	669	839	607	709	476	756	360	254	333	317	394	361	284	155	314	811	318	992	401	377	1071	724	935	1248	471	347	316	382	422	558	193	314	436
11852	488	1117	793	829	1152	999	700	931	861	543	1102	1303	799	954	915	786	1269	1362	643	1239	619	253	635	802	696	444	344	647	406	464	648	985	476	843	579	313	706	528	266	397	389	484	453	888	769	1469	680	1532	1147	1321	1078	858	841	613	420	816	734	854
12146	1453	1681	1315	766	845	827	964	1278	535	971	969	1606	624	832	1466	1533	1014	796	525	865	649	545	490	325	894	471	431	503	348	286	429	545	450	724	788	798	556	154	347	230	401	406	539	543	466	306	476	419	695	623	417	928	1407	1179	769	113	369	345
12439	2659	3351	3779	3336	4895	3801	3790	3508	1925	3742	3489	4588	4667	4487	3329	4072	3567	4262	3931	5150	1584	1629	2056	2442	2603	2331	1765	1590	1820	2239	2022	3072	2505	2705	1778	1610	1945	2469	2311	2931	3057	4477	2911	3184	2811	3381	3149	4546	2737	5110	5078	5242	3136	2625	2170	4958	5066	5481
12731	3690	5629	6583	5250	6631	6026	4583	4723	8703	5965	4934	10332	7138	7684	4700	6148	5178	7440	6196	7921	2327	2508	5146	3742	4828	3576	3300	2557	3965	3381	3923	5345	3771	4217	2521	2485	3081	5987	4868	5932	8083	7823	6902	4733	4322	5113	8606	9362	8428	8730	7934	9036	4483	4151	2912	12876	11418	15267
10092	406	495	672	411	829	656	171	274	588	339	256	566	336	260	427	394	263	452	315	388	303	26	236	112	320	152	95	116	136	70	151	264	250	190	154	135	257	129	135	159	158	278	241	451	635	259	42	312	114	448	724	401	283	336	86	251	324	413
10386	153	401	316	294	509	329	424	229	216	537	1008	766	535	537	413	260	264	552	323	285	254	252	167	145	336	470	245	177	365	328	304	277	242	331	75	151	150	144	189	193	279	164	432	511	112	275	634	368	302	230	277	401	63	151	74	448	318	101
10680	2964	3414	3195	2316	4141	3585	2788	3628	2681	3648	3620	4115	2578	2934	2518	3467	4451	4044	3224	3712	2381	1533	1958	2228	2023	2619	1695	1705	2639	1857	2668	2043	1808	2002	1974	1886	2591	2077	2070	2151	2120	2673	2601	2186	3725	2817	3446	5062	4557	2700	2728	3139	3419	3823	2502	3982	3185	3072
10974	496	1226	557	522	921	664	771	549	569	704	776	1439	710	534	829	654	1220	740	515	970	449	407	506	263	797	511	500	398	346	321	346	519	555	618	573	425	449	489	395	350	649	391	418	695	741	556	208	343	267	799	930	644	892	341	593	449	759	605
11267	2251	3803	3745	3444	4934	3613	3341	4253	4204	4425	4215	6369	5309	6416	2691	3480	4026	5091	3879	4768	1952	1319	1951	2215	2460	3103	2189	1943	1978	1991	2065	2309	1840	1855	1712	1634	1541	1851	1865	1981	2888	3331	2625	3988	3585	2953	2290	2485	3278	3518	2629	2948	2162	2424	1829	3552	2481	2204
11560	422	1118	811	471	401	494	656	432	206	598	600	899	353	871	414	826	603	317	453	382	310	147	236	217	96	309	184	417	292	413	145	322	251	187	304	219	130	61	123	100	397	230	413	157	353	573	425	218	301	113	303	187	209	257	218	32	109	46
11853	2224	2948	4411	3623	4997	2575	3548	3667	2726	4705	2376	6478	4654	5402	3041	3644	3311	4754	4433	5475	1851	1421	2817	2734	3225	2567	1434	1562	2024	2036	2036	3170	3275	3144	1870	1720	1781	3750	3130	3380	4241	5362	3582	2631	2245	3185	3173	3588	3470	3900	4034	4496	2812	2648	1986	6028	5637	5607
12147	3406	5695	4393	3745	4208	4163	2991	3601	4278	3990	3673	5759	4580	3993	2392	3688	3998	3072	2337	3096	3468	2198	1995	2611	2895	2969	2121	1535	1181	1534	1525	2322	2680	2433	1457	1316	1300	1274	1047	1468	2652	2918	2387	2775	2853	2899	1730	1670	1902	4009	3310	3034	1115	1377	1253	1785	2171	1792
12440	1970	1927	1171	870	975	1116	1468	1217	742	1310	1022	1011	1120	753	892	1271	1111	700	794	720	1259	1039	149	292	279	682	295	353	395	542	447	443	337	262	434	298	279	253	192	141	176	355	72	659	966	721	494	495	449	163	314	280	913	401	493	283	264	126
12732	601	540	500	609	670	376	882	576	545	954	992	718	194	437	400	360	262	519	356	440	386	539	138	123	89	319	203	148	182	380	262	187	189	57	73	77	67	125	56	107	245	73	320	298	258	194	392	398	179	108	70	2	143	58	120	47	83	7
10093	636	863	426	303	448	932	573	595	261	889	651	367	386	340	565	423	449	641	447	351	455	647	159	100	239	273	292	233	163	216	181	129	201	114	67	106	151	177	125	238	102	48	57	260	226	595	107	63	321	173	92	0	124	145	152	192	101	227
10387	4582	6832	7252	6554	9095	9255	6824	9067	7101	9088	6636	14686	11537	13382	6917	8280	6931	8294	7329	8398	4293	2753	5566	5525	6232	4716	4728	3786	4471	4201	4063	9848	7946	7780	3348	3026	3317	4933	5058	4524	9965	9258	7100	5572	6104	7648	3767	3530	3523	19429	14892	17594	5690	5251	3550	7869	9324	7438
10681	1077	3412	769	900	676	1559	799	960	860	1199	1121	1125	893	898	687	1065	654	553	454	409	1414	1116	287	194	433	544	209	213	208	347	350	89	205	28	249	279	242	155	66	121	210	250	126	131	248	286	206	429	267	176	159	38	288	455	209	197	53	180
10975	3110	5096	2997	3483	5318	4104	3300	4419	4397	4379	4610	4743	2775	3018	4473	5414	4054	4437	3719	4125	2883	2190	1673	2066	2338	2620	1710	1531	2573	2177	2114	1395	1535	1130	3270	3247	2867	2085	1717	2059	2759	1897	2028	1787	1729	1899	3515	3357	4878	1013	1513	1799	5947	6260	3646	1843	2035	1920
11268	632	1255	542	460	392	740	389	217	670	286	657	690	86	312	276	539	405	408	332	343	593	387	87	136	30	95	187	111	140	181	111	135	30	109	167	132	233	39	152	153	162	79	71	122	219	114	79	0	1	285	155	95	269	156	334	182	162	224
11561	1173	2544	2198	1938	2303	2480	2443	3102	2049	3335	2819	2966	2635	2252	2613	1967	1713	2576	2043	2396	956	830	831	901	690	792	1150	1016	1780	1539	1552	968	546	650	803	505	724	802	897	761	703	1118	1250	1206	1405	1956	3321	3360	3961	441	701	317	645	925	563	987	919	1321
11854	1026	1611	763	437	1225	769	818	764	806	966	779	1535	1130	758	854	1228	1100	1008	1026	1030	752	511	540	630	731	548	621	352	218	456	536	645	409	585	529	395	701	553	666	758	753	331	406	453	744	1102	433	85	296	1288	888	670	670	535	650	1121	968	725
12148	845	589	1086	748	1025	1035	715	978	855	795	1458	1178	1380	1206	576	819	1048	1351	1100	846	425	190	454	783	592	502	208	434	418	419	355	525	441	548	391	481	675	591	554	462	731	1148	695	431	699	618	423	316	198	582	818	758	823	745	566	713	837	643
12441	2814	5097	6189	4961	5373	5082	4572	5361	4592	4959	4146	8410	5004	5235	5587	5028	4825	5461	4400	5332	2467	1926	2698	3064	3851	3650	2463	2681	3291	2654	2310	3345	3371	2985	2047	2027	2464	2031	2175	2086	3862	4727	3284	4400	3757	3635	3955	3397	4473	4704	4699	4979	3343	4029	2790	3126	3092	2583
12733	1855	1836	2242	1632	2875	2390	1574	2570	3337	2296	2140	3635	1476	1939	2201	2517	2409	1988	1792	1875	1260	730	1202	830	1470	1525	1275	1090	1274	1256	1851	1447	1098	1309	961	953	865	1025	895	796	2018	968	1571	1395	1952	2720	2674	3155	4208	1392	1650	1001	1855	2017	1456	1533	1520	1469
10094	296	602	641	323	490	539	472	520	757	443	339	915	216	506	472	587	515	405	463	606	469	174	188	147	121	207	391	196	266	248	257	176	201	170	316	150	122	135	173	205	334	278	255	122	409	85	84	120	195	120	193	2	223	165	124	200	232	258
